iter	Passed	Remaining
470	741	832
471	742	830
472	744	829
473	745	827
474	747	825
475	748	824
476	749	822
477	751	820
478	753	819
479	754	817
480	755	815
481	757	813
482	758	811
483	760	810
484	761	808
485	762	806
486	764	805
487	765	803
488	767	801
489	769	800
490	770	798
491	771	796
492	773	795
493	774	793
494	776	792
495	777	790
496	779	788
497	780	787
498	782	785
499	783	783
500	785	782
501	786	780
502	788	778
503	789	776
504	790	775
505	792	773
506	793	771
507	795	770
508	796	768
509	798	766
510	799	765
511	801	763
512	803	762
513	804	760
514	805	758
515	807	757
516	808	755
517	810	754
518	811	752
519	813	750
520	815	749
521	816	747
522	818	746
523	819	744
524	821	742
525	822	741
526	823	739
527	825	737
528	826	736
529	828	734
530	830	733
531	831	731
532	833	729
533	834	728
534	836	726
535	837	725
536	839	723
537	840	722
538	842	720
539	843	718
540	845	717
541	847	715
542	848	713
543	849	712
544	851	710
545	852	708
546	853	707
547	855	705
548	856	704
549	858	702
550	859	700
551	861	699
552	863	697
553	864	696
554	866	694
555	867	692
556	869	691
557	870	689
558	871	687
559	873	686
560	874	684
561	876	682
562	878	681
563	879	679
564	880	678
565	882	676
566	883	674
567	884	673
568	886	671
569	887	669
570	889	668
571	890	666
572	892	665
573	894	663
574	895	661
575	896	660
576	898	658
577	900	657
578	901	655
579	903	654
580	904	652
581	906	650
582	907	649
583	909	647
584	910	646
585	912	644
586	913	642
587	915	641
588	917	640
589	918	638
590	920	636
591	921	635
592	923	633
593	924	631
594	925	630
595	927	628
596	928	626
597	930	625
598	931	623
599	932	621
600	934	620
601	936	618
602	937	617
603	939	615
604	940	613
605	941	612
606	943	610
607	945	609
608	946	607
609	947	606
610	949	604
611	950	602
612	952	601
613	953	599
614	955	598
615	956	596
616	958	594
617	959	593
618	961	591
619	963	590
620	964	588
621	966	587
622	967	585
623	969	583
624	970	582
625	972	580
626	973	579
627	975	577
628	976	576
629	978	574
630	979	572
631	980	571
632	982	569
633	984	568
634	985	566
635	987	565
636	989	563
637	990	562
638	991	560
639	993	558
640	994	557
641	996	555
642	997	554
643	999	552
644	1001	550
645	1002	549
646	1004	547
647	1005	546
648	1007	544
649	1008	543
650	1010	541
651	1012	540
652	1013	538
653	1015	537
654	1016	535
655	1018	533
656	1019	532
657	1020	530
658	1022	529
659	1023	527
660	1025	525
661	1026	524
662	1028	522
663	1029	521
664	1031	519
665	1032	518
666	1034	516
667	1035	514
668	1037	513
669	1039	511
670	1040	510
671	1042	508
672	1043	507
673	1045	505
674	1046	504
675	1048	502
676	1049	500
677	1051	499
678	1053	497
679	1054	496
680	1056	494
681	1057	493
682	1059	491
683	1061	490
684	1062	488
685	1064	487
686	1065	485
687	1067	483
688	1068	482
689	1070	480
690	1071	479
691	1073	477
692	1075	476
693	1076	474
694	1077	473
695	1079	471
696	1080	469
697	1081	468
698	1083	466
699	1084	464
700	1086	463
701	1088	461
702	1089	460
703	1090	458
704	1092	457
705	1093	455
706	1095	453
707	1096	452
708	1098	450
709	1099	449
710	1100	447
711	1102	445
712	1104	444
713	1105	442
714	1106	441
715	1108	439
716	1110	438
717	1111	436
718	1113	435
719	1114	433
720	1116	431
721	1117	430
722	1119	428
723	1120	427
724	1122	425
725	1123	424
726	1125	422
727	1126	421
728	1128	419
729	1130	417
730	1131	416
731	1133	414
732	1134	413
733	1136	411
734	1137	410
735	1139	408
736	1140	407
737	1142	405
738	1143	403
739	1145	402
740	1146	400
741	1148	399
742	1149	397
743	1151	396
744	1152	394
745	1154	392
746	1155	391
747	1157	389
748	1158	388
749	1160	386
750	1161	385
751	1162	383
752	1164	381
753	1165	380
754	1167	378
755	1168	377
756	1170	375
757	1171	374
758	1173	372
759	1174	370
760	1176	369
761	1177	367
762	1179	366
763	1180	364
764	1182	363
765	1183	361
766	1185	360
767	1186	358
768	1188	356
769	1189	355
770	1191	353
771	1192	352
772	1194	350
773	1195	349
774	1197	347
775	1198	346
776	1200	344
777	1201	342
778	1203	341
779	1204	339
780	1206	338
781	1207	336
782	1209	335
783	1210	333
784	1212	332
785	1213	330
786	1215	328
787	1216	327
788	1218	325
789	1219	324
790	1220	322
791	1222	321
792	1223	319
793	1225	317
794	1226	316
795	1228	314
796	1229	313
797	1230	311
798	1232	310
799	1234	308
800	1235	306
801	1236	305
802	1238	303
803	1239	302
804	1241	300
805	1242	299
806	1244	297
807	1245	296
808	1247	294
809	1248	292
810	1250	291
811	1251	289
812	1253	288
813	1255	286
814	1256	285
815	1258	283
816	1259	282
817	1261	280
818	1262	279
819	1264	277
820	1265	275
821	1267	274
822	1268	272
823	1269	271
824	1271	269
825	1272	268
826	1274	266
827	1275	265
828	1277	263
829	1278	261
830	1280	260
831	1282	258
832	1283	257
833	1284	255
834	1286	254
835	1288	252
836	1289	251
837	1291	249
838	1292	248
839	1294	246
840	1295	244
841	1297	243
842	1298	241
843	1300	240
844	1302	238
845	1303	237
846	1304	235
847	1306	234
848	1307	232
849	1309	231
850	1310	229
851	1312	227
852	1313	226
853	1315	224
854	1316	223
855	1318	221
856	1319	220
857	1321	218
858	1322	217
859	1324	215
860	1325	213
861	1326	212
862	1328	210
863	1330	209
864	1331	207
865	1333	206
866	1334	204
867	1336	203
868	1337	201
869	1339	200
870	1340	198
871	1341	196
872	1343	195
873	1345	193
874	1346	192
875	1347	190
876	1349	189
877	1350	187
878	1352	186
879	1353	184
880	1355	183
881	1356	181
882	1358	179
883	1359	178
884	1360	176
885	1362	175
886	1363	173
887	1365	172
888	1366	170
889	1368	169
890	1370	167
891	1371	166
892	1372	164
893	1374	162
894	1375	161
895	1377	159
896	1378	158
897	1380	156
898	1381	155
899	1383	153
900	1384	152
901	1386	150
902	1387	149
903	1389	147
904	1391	146
905	1392	144
906	1393	142
907	1395	141
908	1396	139
909	1398	138
910	1400	136
911	1401	135
912	1402	133
913	1404	132
914	1405	130
915	1407	129
916	1408	127
917	1410	125
918	1411	124
919	1413	122
920	1414	121
921	1416	119
922	1418	118
923	1419	116
924	1421	115
925	1422	113
926	1424	112
927	1426	110
928	1427	109
929	1428	107
930	1430	106
931	1432	104
932	1433	102
933	1435	101
934	1436	99
935	1438	98
936	1439	96
937	1440	95
938	1442	93
939	1444	92
940	1445	90
941	1446	89
942	1448	87
943	1450	86
944	1451	84
945	1453	82
946	1454	81
947	1455	79
948	1457	78
949	1459	76
950	1460	75
951	1462	73
952	1463	72
953	1465	70
954	1466	69
955	1468	67
956	1469	66
957	1470	64
958	1472	62
959	1473	61
960	1475	59
961	1476	58
962	1478	56
963	1479	55
964	1481	53
965	1483	52
966	1485	50
967	1486	49
968	1487	47
969	1489	46
970	1491	44
971	1492	42
972	1494	41
973	1495	39
974	1497	38
975	1498	36
976	1500	35
977	1501	33
978	1502	32
979	1504	30
980	1505	29
981	1507	27
982	1508	26
983	1510	24
984	1511	23
985	1513	21
986	1514	19
987	1515	18
988	1517	16
989	1519	15
990	1520	13
991	1521	12
992	1523	10
993	1525	9
994	1526	7
995	1528	6
996	1529	4
997	1531	3
998	1533	1
999	1534	0
